contract_address,contract_tag,timestamp,contract_creator,contract_creation_tx
0xe2307837524Db8961C4541f943598654240bd62f,AKROPOLIS,2020/11/12,0x9f26aE5cd245bFEeb5926D61497550f79D9C6C1c,0x431af3fbce70dbc880f24d62f5dcecea7fa79becf16495563c7cbd283ca8a853
0xc6028a9Fa486F52efd2B95B949AC630d287CE0aF,HARVEST FINANCE,2020/10/26,0xF224ab004461540778a914ea397c589b677E27bb,0x117f502fb08f575c8e1dc11d80094d177e2cdcf09b12a8bc121e49fd32f9c6d1
0x2Df9c154fe24D081cfE568645Fb4075d725431e0,TempleDAO,2020/10/11,0xd3127a793dAF3AA9424525E893B494D17e798d39,0x34d996b92754dc3895a52bca07f6785d62d161f95b364f81d2c5d87e40cd44c8
0xe7870231992Ab4b1A01814FA0A599115FE94203f,Opyn Protocol,2020/8/4,0x915C2D6f571d3d47A182Dd59D5F41e87d4c3fb8E,0x24a937ceeb5d08ce9d76537180d3fd5eb5e30d9b5e3df4db8ffb6ef2c396f391
0x327bb6e6fff2c05e542c63b0fcfdd270734738ef,MultiSig Exploit 8,2020/7/13,0x0019a83251136740569c9d30ce6f22b1cb3acc87,0x4288581b6783d84c5afa82c72d82e529b53053e555bb93bb320983dd6715dd95
0xFF6f7E421CAc8b488634C7A8275093A62075A1c6,Balancer,2020/6/29,0xbCDa27649b5872274F10ff6CaAFA29ffc5D54607,0x48164302b6aa75a14ef4062cadb09fdd64e4b193fac50a8c5008117c77dbcd8f
0x538359785a8D5AB1A741A0bA94f26a800759D91D,Lendf.Me,2020/4/29,0xA9BF70A420d364e923C74448D9D817d3F2A77822,0xb7449a3a2a36bb3997162fc02759dc4924f098703a4cc7977dbfc540d3ed1168
0xBD2250D713bf98b7E00c26E2907370aD30f0891a,Uniswap ,2020/4/18,0x60f3FdB85B2F7faaa888CA7AfC382c57F6415A81,0xfd92e015cf8d68361c23ba8fe0c359c6541c7af73f51def90613f10ef39f3ce7
0x360f85f0b74326cddff33a812b05353bc537747b,bZx Exploiter 2: Contract,2020/2/18,0xb8c6ad5fe7cb6cc72f2c4196dca11fbb272a8cbf,0x625462b2ea481f47ec00346b77053eba49d25134ec81f3f57c85aafd21056308
0x50ae462a6b05c72e48dcf683a651e3d06cde4100,bZx Exploiter 1: Contract,2020/2/15,0x148426fdc4c8a51b96b4bed827907b5fa6491ad0,0xb5c8bd9430b6cc87a0e2fe110ece6bf527fa4f170a4bc8cd032f768fc5219838
0xbead32e8d8fb4fae7b08c4b3253b3cfe05e2c0de,bZx Exploiter 1: Contract,2020/2/15,0x148426fdc4c8a51b96b4bed827907b5fa6491ad0,0x70cb2192d2bbd6245513c79cf94f2f21a408b7cf98cb53af9f16a1e9be0c1742
0xee001c024fdc16bc24638a579a52732189c7cb0d,bZx Exploiter 1: Contract,2020/2/15,0x148426fdc4c8a51b96b4bed827907b5fa6491ad0,0xbfbf6f1a9798bcc8d9ea37ecaf869fcc6634fd828db7a1b84250e06ad84a5110
0x3d2b9f6a5ae61be1dfc52d9b1f807caeab60cdde,bZx Exploiter 1: Contract,2020/2/15,0x148426fdc4c8a51b96b4bed827907b5fa6491ad0,0xe6ab9f66484bfe248c83125e80763b93053fbc7fda249f5fba0d6016d751f579
0xed4086231fac17e04cb478448ae1439c57820b4d,bZx Exploiter 1: Contract,2020/2/15,0x148426fdc4c8a51b96b4bed827907b5fa6491ad0,0x2683a355d93c649d3b9fa74d7556dca2f28ec70577ce7e9b267279c138caf4e4
0x3ec7755d6ee9d0b9f3ca7ca189377d04237ffbd6,bZx Exploiter 1: Contract,2020/2/15,0x148426fdc4c8a51b96b4bed827907b5fa6491ad0,0xa468b200555dadaac2f1b31373b3bcf780be2d268b7bda45f485075a751876c8
0xc56715d2d8c1dcf40a17edb2d1fb2c77cd3aa0bf,bZx Exploiter 1: Contract,2020/2/15,0x148426fdc4c8a51b96b4bed827907b5fa6491ad0,0x956829212332bf9a22ef7e35f0c60d91e237770bfa2b33b1ad55ee0ab3d7f4e3
0x766ff07bf20289ea236cbc392dbd03469091cf7f,bZx Exploiter 1: Contract,2020/2/15,0x148426fdc4c8a51b96b4bed827907b5fa6491ad0,0x767c2eadeeadbeb96d733acd2522b1f15ba60f4b9d254d77e952561f72333251
0xbebb19bda59ab9e5b444018114ca37e82bbd93fc,bZx Exploiter 1: Contract,2020/2/15,0x148426fdc4c8a51b96b4bed827907b5fa6491ad0,0x798aeb81f16d7b9d69f6d311264963efff6251598a4fa518948de30a823d7351
0x0de0dd63d9fb65450339ef27577d4f39d095eb85,bZx Exploiter 1: Deployer,2020/2/15,0x296e3345e3da85181ff279dd36e6054d73da3717,0x316f42c37c4707b7647d029367050b3a1bc5e3d2e0707f5232c09dab5c2e0dfb
0x01b09c9a2a67a829b5d54affd0233821b43632a5,bZx Exploiter 1: Deployer,2020/2/14,0x296e3345e3da85181ff279dd36e6054d73da3717,0xefc84b5610ad0eb4ee3a83b627e5500ada492a984c5bef1f513e03e202f38540
0x4f4e0f2cb72e718fc0433222768c57e823162152,bZx Exploiter 1: Deployer,2020/2/14,0x296e3345e3da85181ff279dd36e6054d73da3717,0xf9281de88c301a6b86bc869e028ebc952a9f28c20a95d8288754dea4a886bcab
0xc5918a927c4fb83fe99e30d6f66707f4b396900e,Spankchain ,2018/10/7,0xcf267eA3f1ebae3C29feA0A3253F94F3122C2199,0xce3a58b81273b3e7735fccdce0ea5f664720d8a23d0c4471379fed01acb4837b
0x3cfa453effca013f22eaa4747549a88f0d9a2838,Multichain_Exploit_2,2017/12/25,0xd37448ad7949c4ad8eba5aad1a0afdd3199971d8,0x215b4c2f833de2641fd773963c1fb13802c07129e39c5db6d416e664bf662a27
0x206abd611e599dcf43eb326f71bcfe822f7387c7,Multichain_Exploit_1,2017/12/24,0xd37448ad7949c4ad8eba5aad1a0afdd3199971d8,0x87b94774652df9c0be2be93d060d9fc72102c7c3ecd8ffa3262850337491d2f7
0x9f82984f02f42b31f24d37799c9d63604f9a6f15,MultiSig Exploit 10,2017/7/19,0x00730819b8b1f47022a9a40c6cc55b8014c4c2da,0x8aa573b31b9f24b5547d3abe3c7a2c3d5b396e13c85fad1e56654ebfc92ed23d
0xb4e63046001074b223872137174eec63a7e12cf5,MultiSig Exploit 3,2017/7/19,0xae5d619439631b8f686eef51cba1b9833cd06887,0x81984c1e8ed4befe7fce952e2c45229a1d5ec69ddff5ce18ac2602acc22adbcc
0xd74401db32ddd23127e7823887c5ca4d81631793,MultiSig Exploit 7,2017/7/19,0x001ffd2e576f1899d66ea4b2fc9876c7a9fd0851,0x4be506a04a8e8154df53f11bbe2e7f07a1db663dcad16e355307592e9bf22f8f
0x164c2b90f83b67d897ff00899695430841e38536,MultiSig Exploit 4,2017/7/14,0x1dc13a6276219040dae085eeba0ed5e94553767a,0xa0dd10918860b2a144682c7dee77be3f3d174c09ab5a6b0c96842e4d16b4f152
0x7f379a0d99d224d487ae4751cbf261ae6037153e,MultiSig Exploit 5,2017/7/14,0x022c5b41084d0806b92726950657ba3f091ae92d,0x52fcd1bcc571d5e3e6aa93a818871649eb09e8d3815e0d543168da0914cc998c
0x3b135dbf827508d8ed170548f157bdcd2dc857d3,MultiSig Exploit 9,2017/7/11,0x00e8005cd0ec82874851f2e4260aa72a044ed88f,0xf807a15edd36f1d4aab9e4716f4ec82b0a59f659572c62a517b882ee5d895cc7
0xb3740cefcc201d5cf1fa59143976332563314d82,MultiSig Exploit 2,2017/7/7,0x00b260bb482c0e1ac096971c0a36af105dd356aa,0x3f55029a9c79ae7a221a2d4f2e3046f99937ee2a7aae2403f67cec84ceaeaf86
0xce9f93eb7f78fcb7e7d222c81f258535dc218d4b,MultiSig Exploit 1,2017/7/7,0x00e0689e16232945f97c27bde102a054e2108670,0xb1e60a1cf2715fc99356d3731e44538bb39d0687e3f7beb6c1f6a7702cd19f97
0xb32db51ba30c80a21a775635c1b6d6a01754fd06,MultiSig Exploit 6,2017/7/5,0x0029d396902d034b3afe2a1d81d7cb9706d7d694,0xed3618e6e9447414ef9da6bbccb33f055d79ff9ce81e40b6889cfa26ae9e5973
0xC0ee9dB1a9E07cA63E4fF0d5FB6F86Bf68D47b89,The DAO,2016/6/15,0x969837498944ae1dc0dcac2d0c65634c88729b2d,0x892503709f0b2de693de71bd6eea8b9c67952bb8d1bb8b9ba9307db92ff46c6f
